artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Nena,99 Red Balloons,60,26,2,1983,1984,6,99 Red Balloons (Club Mix),Nena,0aEgfx6Ar5IZG6TrWeGH0Q,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273e585ee5565aca0a4abaa326d,"['80s', 'pop', 'new wave', 'female vocalists', 'german']"
The Cars,Drive,56,27,3,1984,1984,7,Drive,The Cars,3wfujdbamR3Z46F4xav7LM,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625,"['80s', 'new wave', 'pop', 'classic rock', 'rock']"
Paul McCartney & Michael Jackson,Say Say Say,56,28,1,1983,1984,4,Say Say Say,"Paul McCartney, Michael Jackson",2iwhqrveOYC8XLB7GZm63G,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27354c5b44fb18030a3385c7b88,"['michael jackson', '80s', 'pop', 'paul mccartney', 'great duets']"
Lionel Richie,Stuck on you,55,29,3,1984,1984,7,Stuck On You,Lionel Richie,6HPLeKiNm92RbykX2BDTUB,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,"['romantic', '80s', 'easy listening', 'Lionel Richie', 'soul']"
The Jacksons,State of Shock,55,30,3,1984,1984,6,State of Shock,"The Jacksons, Mick Jagger",1sLTxLJzyoBJiPzv420KAx,0.90677832365036,https://i.scdn.co/image/ab67616d0000b27388296836646095d581d0af4c,"['pop', '80s', 'michael jackson', 'rock', 'motown']"
Thompson Twins,Hold Me Now,54,31,3,1984,1984,7,Hold Me Now,Thompson Twins,43h4FonpCeaaURpFpiQsf9,0.999999988079071,https://i.scdn.co/image/ab67616d0000b2730da5f73bd718a4e1a525f65d,"['80s', 'new wave', 'pop', 'synth pop', '80s Pop']"
Pointer Sisters,Jump (For My Love),51,32,3,1984,1984,8,Jump (For My Love),The Pointer Sisters,1kdxZYbXrqBX2hWtw3VFQF,0.9882902801036836,https://i.scdn.co/image/ab67616d0000b27316b818c78eb6abf0ae54c26d,"['80s', 'Disco', 'pop', 'dance', 'female vocalists']"
Kool & The Gang,Joanna,51,33,2,1983,1984,6,Joanna,Kool & The Gang,0l7IjJQOSHdj9mp5TaBDhB,1.0,https://i.scdn.co/image/ab67616d0000b273dd7c39a1606be65244e99787,"['80s', 'soul', 'funk', 'Disco', 'pop']"
Chicago,Hard Habit to Break,49,34,3,1984,1984,6,Hard Habit to Break,Chicago,25tCoH8AHYx9K2tsdhXngp,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273aa3a39be982c67213419292d,"['80s', 'classic rock', 'rock', 'soft rock', 'pop']"
Madonna,Like a Virgin,48,35,1,1984,1984,3,Like a Virgin,Madonna,1ZPlNanZsJSPK5h9YZZFbZ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3,"['pop', '80s', 'Madonna', 'dance', 'female vocalists']"
Steve Perry,Oh Sherrie,45,36,3,1984,1984,7,Oh Sherrie,Steve Perry,4zEi4tr3lEhiAvTRxEzbEz,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273769cb1806d9339ad6fd4e343,"['80s', 'classic rock', 'Steve Perry', 'rock', 'oh sherrie']"
Duran Duran,The Wild Boys,43,37,2,1984,1984,4,The Wild Boys,Duran Duran,23M7cQkNJLiddeubvVgaQl,1.0,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'new wave', 'pop', 'duran duran', 'rock']"
Eurythmics,Here Comes the Rain Again,39,38,4,1984,1984,7,Here Comes the Rain Again,"Eurythmics, Annie Lennox, Dave Stewart",3ZooowctgcKwNx7XtRK3W0,0.8786947011947631,https://i.scdn.co/image/ab67616d0000b273796a9d2d88c0df505dae4f4a,"['80s', 'pop', 'new wave', 'female vocalists', 'eurythmics']"
Laura Branigan,Self Control,37,39,4,1984,1984,6,Self Control,Laura Branigan,6JNJERZGJwDVgkmbohBw7u,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd,"['80s', 'pop', 'female vocalists', 'dance', 'Disco']"
Billy Idol,Eyes without a Face,35,40,4,1984,1984,6,Eyes Without A Face,Billy Idol,0pUVeEgZuNyFzIMKp67RbS,1.0,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb,"['80s', 'new wave', 'rock', 'Billy Idol', 'pop']"
Huey Lewis & The News,The Heart of Rock 'n' Roll,34,41,6,1984,1984,7,The Heart Of Rock And Roll,Huey Lewis & The News,0o4e5Tt4vorx2012FrGIjV,0.9565771102905274,https://i.scdn.co/image/ab67616d0000b273b2859f52c3d6deba5f6abf8c,"['80s', 'I love the 80s']"
Michael Jackson,Thriller,34,42,4,1984,1984,5,Thriller,Michael Jackson,3S2R0EVwBSAVMd5UMgKTL0,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,"['pop', '80s', 'michael jackson', 'dance', 'funk']"
Madonna,Lucky Star,32,43,4,1984,1984,5,Lucky Star,Madonna,2hWI9GNr3kBrxZ7Mphho4Q,1.0,https://i.scdn.co/image/ab67616d0000b273fe4d93329a65de9afd0ebbdb,"['pop', '80s', 'dance', 'Madonna', 'female vocalists']"
Matthew Wilder,Break My Stride,31,44,5,1983,1984,5,Break My Stride,Matthew Wilder,1mCsF9Tw4AkIZOjvZbZZdT,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94,"['80s', 'pop', 'One Hit Wonders', 'one hit wonder', 'new wave']"
Elton John,I Guess That's Why They Call It the Blues,30,45,4,1983,1984,6,I Guess That's Why They Call It The Blues,Elton John,23l1kVpqMVREiwU1YAlcr4,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89,"['80s', 'pop', 'classic rock', 'elton john', 'rock']"
Pointer Sisters,Automatic,30,46,5,1984,1984,6,Automatic,The Pointer Sisters,38TuEl4QqLM1VtJ5LK6FK0,0.9882902801036836,https://i.scdn.co/image/ab67616d0000b2732df339142f0f0090b54b3546,"['80s', 'pop', 'Disco', 'soul', 'female vocalists']"
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,29,47,5,1984,1984,6,To All the Girls I've Loved Before,"Julio Iglesias, Willie Nelson",0uBwcaTkY1BPpIZhxuhS67,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273bdb0ff77aee9bc295404c43f,"['1984', '80s', 'easy listening', 'duets', 'julio iglesias']"
Culture Club,Miss Me Blind,29,48,5,1984,1984,6,Miss Me Blind,Culture Club,5FlOKGuMdqPgssO4L2wG6O,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a,"['80s', 'pop', 'new wave', 'dance', 'culture club']"
Rick Springfield,Love Somebody,29,49,5,1984,1984,5,Love Somebody,Rick Springfield,2CflGCOJIaC9JKg79fizv2,1.0,https://i.scdn.co/image/ab67616d0000b273e43e021fa29680afb3534054,"['80s', 'rock', 'pop', 'classic rock', 'pop rock']"
Daryl Hall & John Oates,Say It Isn't So,29,50,2,1983,1984,3,Say It Isn't So,Daryl Hall & John Oates,1ATq1R2bLeKXOSti9kzj5f,1.0,https://i.scdn.co/image/ab67616d0000b2733dd7d442806684ef3fc84b3f,"['80s', 'pop', 'soft rock', 'male vocalists', 'adult contemporary']"
Tina Turner,Better Be Good to Me,27,51,5,1984,1984,5,Better Be Good to Me,Tina Turner,6YytY6PPvAEp1MluJ49nP0,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2736f797e607164ef94ab773398,"['rock', '80s', 'pop', 'Tina Turner', 'soul']"
Elton John,Sad Songs (Say So Much),24,52,5,1984,1984,5,Sad Songs (Say So Much),Elton John,2LAgzgp3kmBG6uOqwms3eR,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27313018b9c71e6bfc1bdf02d92,"['pop', '80s', 'elton john', 'classic rock', 'rock']"
Huey Lewis & The News,I Want a New Drug,24,53,6,1984,1984,5,I Want A New Drug,Huey Lewis & The News,0mZNKyrUmsrlDRoYHWsyMu,1.0,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,"['80s', 'pop', 'classic rock', 'pop rock', 'rock']"
Night Ranger,Sister Christian,24,54,5,1984,1984,4,Sister Christian,Night Ranger,57trQKFZdJxHia4sMJioWk,1.0,https://i.scdn.co/image/ab67616d0000b27354aafca9cc0f52a7ea059fd2,"['80s', 'rock', 'classic rock', 'Power ballad', 'Night Ranger']"
Cyndi Lauper,All through the Night,22,55,5,1984,1984,5,All Through the Night,Cyndi Lauper,2CIDqYfIYfl9vx02wIyCG9,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,"['80s', 'pop', 'female vocalists', 'cyndi lauper', 'new wave']"
Olivia Newton-John,Twist of Fate,22,56,5,1983,1984,4,Twist Of Fate - Remastered 2021,Olivia Newton-John,52dDSMbo5KgFBeT0DFK9PX,0.8040090680122376,https://i.scdn.co/image/ab67616d0000b27313d8e8187b8d451cea7fc25a,"['80s', 'pop', 'soft pop', 'Soundtrack', 'female vocalist']"
Scandal feat. Patty Smyth,The Warrior,21,57,7,1984,1984,5,The Warrior (feat. Patty Smyth),"Scandal, Patty Smyth",2hQnLzly0jRPpLPp23sA4i,1.0,https://i.scdn.co/image/ab67616d0000b27317931353d37145398045d2e6,[]
John Lennon,Nobody Told Me,21,58,5,1984,1984,4,Nobody Told Me,Clubbticket,4lH34VtrdgKsoHD0HDIyEy,0.7756753087043762,https://i.scdn.co/image/ab67616d0000b273f6e188a6730f12cdb3d6fb65,"['classic rock', 'rock', 'john lennon', 'singer-songwriter', '80s']"
Huey Lewis & The News,If This Is It,20,59,6,1984,1984,4,If This Is It,Huey Lewis & The News,2pAdtQuiEVGr7nOXGiv7t4,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273b2859f52c3d6deba5f6abf8c,"['80s', 'pop', 'rock', 'classic rock', 'huey lewis and the news']"
The Honeydrippers,Sea of Love,20,60,4,1984,1984,3,Sea of Love,The Honeydrippers,4QkxTEUkjy4XKL7Suy4K8h,1.0,https://i.scdn.co/image/ab67616d0000b27351cf9a723bfc8fc60712f433,"['80s', 'classic rock', 'soul', 'oldies', 'rock']"
Duran Duran,Union of the Snake,20,61,3,1983,1984,2,Union of the Snake,Duran Duran,7piNEolzn07prentrlDL6Q,0.9999999165534972,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'pop', 'new wave', 'duran duran', 'new romantic']"
Lionel Richie,Running with the Night,19,62,7,1983,1984,5,Running With The Night,Lionel Richie,64gd0sYZyawZebzZAO6eqS,1.0,https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666,"['80s', 'pop', 'soul', 'Lionel Richie', 'dance']"
Sheila E.,The Glamorous Life,18,63,7,1984,1984,5,The Glamorous Life,Sheila E.,179SfVFJ0ZN41toTxnpgRD,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a1d3d9b674a0955ae6b66233,"['80s', 'funk', 'pop', 'dance', 'female vocalists']"
Paul McCartney,No More Lonely Nights,18,64,6,1984,1984,4,No More Lonely Nights,Paul McCartney,23gmmiGpMHkxWc0XI1ika5,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273da5660c7e796622a878852de,"['80s', 'rock', 'pop', 'soft rock', 'paul mccartney']"
Dan Hartman,I can Dream about You,18,65,6,1984,1984,4,I Can Dream About You,Dan Hartman,1FYGmDJbtrblTlR3wiOjD5,1.0,https://i.scdn.co/image/ab67616d0000b2731774f7ea82b28e936d002c2d,"['80s', 'pop', 'Disco', 'Dan Hartman', 'Soundtrack']"
The Cars,You Might Think,18,66,7,1984,1984,4,You Might Think,The Cars,35wVRTJlUu2kDkqXFegOKt,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273f607580794ed5b352884fd47,
Genesis,That's All,18,67,6,1983,1984,4,That's All,Genesis,00pGaOhIq27ToaysOlbIGW,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273b1380068bf3d8fa619823dfc,"['80s', 'Progressive rock', 'rock', 'classic rock', 'genesis']"
Corey Hart,Sunglasses at Night,17,68,7,1984,1984,5,Sunglasses At Night,Corey Hart,1QbQL5m30YNvukitIqAnFG,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed,"['80s', 'new wave', 'pop', '80s Pop', 'rock']"
Rod Stewart,Infatuation,17,69,6,1984,1984,4,Infatuation,Rod Stewart,3ONQHqfJFlOqD5k0hQNmhH,1.0,https://i.scdn.co/image/ab67616d0000b2736494cc494e9c37b539577e10,"['80s', 'rock', 'pop', 'classic rock', '1984']"
Mike Reno & Ann Wilson,Almost Paradise ('Footloose' Soundtrack),16,70,7,1984,1984,4,Almost Paradise (feat. Ann Wilson),"Mike Reno, Ann Wilson",56cvxCKCZoP5B11xxeuSXZ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273e571f7b108e870fe8374472c,
New Edition,Cool It Now,15,71,5,1984,1984,3,Cool It Now,New Edition,5LkcAjqj5NOctNGi2qUjlw,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2734a53fad32813802c94bc0667,"['80s', 'new edition', 'rnb', 'cool it now', 'soul']"
John Cafferty & The Beaver Brown Band,On the Dark Side,14,72,7,1984,1984,3,On The Dark Side,John Cafferty,43C0Xyetqx9zI9AQuuX8pz,0.9124134302139282,https://i.scdn.co/image/ab67616d0000b2730e9958013414e8be74994ea8,"['80s', 'rock', 'pop', 'classic rock', 'Soundtrack']"
Lionel Richie,Penny Lover,13,73,8,1984,1984,4,Penny Lover,Lionel Richie,2dTRDAqDJf0rqVmkSgDyDn,1.0,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,"['80s', 'soul', 'lovesongs', 'Lionel Richie', 'pop']"
Bruce Springsteen,Cover Me,13,74,7,1984,1984,4,Cover Me,Bruce Springsteen,4U7NhC2rQTAhH7dw7H0goB,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,"['rock', '80s', 'classic rock', 'Bruce Springsteen', 'singer-songwriter']"
Daryl Hall & John Oates,Adult Education,13,75,8,1984,1984,4,Adult Education,Daryl Hall & John Oates,3sIsG7vDZr17BVimMeZZQS,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2733dd7d442806684ef3fc84b3f,"['80s', 'pop', 'rock', 'adult contemporary', 'male vocalists']"
ZZ Top,Legs,12,76,8,1984,1984,4,Legs (2008 Remaster),ZZ Top,11oBg7EA3BgPLWrIx4Rv7D,1.0,https://i.scdn.co/image/ab67616d0000b273a2b4f98f60e3cacf3866b2e3,"['rock', 'classic rock', '80s', 'blues rock', 'Southern Rock']"
Sheena Easton,Strut,12,77,7,1984,1984,3,Strut,Sheena Easton,6gFIFMI3tsrM5QojcvVMfZ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273e2a7db8cdf220165a7e9f209,"['80s', 'pop', 'female vocalists', 'sheena easton', 'dance']"
Pat Benatar,We Belong,11,78,6,1984,1984,3,We Belong,Pat Benatar,665Jxlgi1HamPKbW1vwzx4,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273ba7005f3c12d940ad4967460,"['80s', 'female vocalists', 'rock', 'pop', 'classic rock']"
Irene Cara,Breakdance,10,79,8,1984,1984,3,Breakdance - Radio Edit,Irene Cara,5Y11OSMr5hqiEu8ZJoXU17,0.8581386089324952,https://i.scdn.co/image/ab67616d0000b2732ff76b4da68f018b4735ee59,"['80s', '1984', 'pop', 'dance', 'Disco']"
Tracy Ullman,They Don't Know,10,80,8,1984,1984,3,They Don't Know,Tracey Ullman,0tOkXHcYsR2Y07XiGl0Yme,0.961598253250122,https://i.scdn.co/image/ab67616d0000b273e2cf03633eb2606171594ba7,"['80s', 'pop', 'cover', 'kirsty maccoll cover', 'covers']"
Shannon,Let the Music Play,9,81,8,1984,1984,3,Let the Music Play,Shannon,6b9hm8mvZ2KH7Fl7LLA5ct,1.0,https://i.scdn.co/image/ab67616d0000b2735dfa9699effa1ed894e8244d,"['80s', 'dance', 'freestyle', 'Disco', 'pop']"
David Bowie,Blue Jean,8,82,8,1984,1984,2,Blue Jean - 2018 Remaster,David Bowie,5vrMM7hAZPQx9955euW6Jb,0.8056561768054962,https://i.scdn.co/image/ab67616d0000b27378eaa2e70c5e6b688a95abd3,"['rock', '80s', 'classic rock', 'david bowie', 'pop']"
The Police,Wrapped around Your Finger,7,83,8,1984,1984,2,Wrapped Around Your Finger,The Police,0Ft9jAS4tzb2vQIwZgUUEl,1.0,https://i.scdn.co/image/ab67616d0000b2732c43e73e7d34cae022f53daa,"['80s', 'rock', 'new wave', 'classic rock', 'pop']"
Peabo Bryson,If Ever You're in My Arms Again,6,84,10,1984,1984,3,If Ever You're in My Arms Again,Peabo Bryson,6zWSB11sqCRMTAuWYkccCt,1.0,https://i.scdn.co/image/ab67616d0000b2738ea9b0b865a4977021ff9566,"['80s', 'love songs', 'soul', 'peabo bryson', 'Love']"
Christopher Cross,Think of Laura,6,85,9,1983,1984,2,Think of Laura,Christopher Cross,5jLq63jMFWg0dKHnht6YI0,1.0,https://i.scdn.co/image/ab67616d0000b273033ac08ce4e87610a3c4458d,"['80s', 'pop', 'soft rock', 'sad', 'adult contemporary']"
John Cougar Mellencamp,Pink Houses,6,86,8,1983,1984,2,Pink Houses,John Mellencamp,5JKQMoGmXwDHCodn5pFVHB,0.9366478264331818,https://i.scdn.co/image/ab67616d0000b273cd949894aa0df080ed50ff9b,"['classic rock', 'rock', '80s', 'americana', 'john mellencamp']"
Pointer Sisters,I'm So Excited,5,87,9,1984,1984,2,I'm So Excited,The Pointer Sisters,1ot6jEe4w4hYnsOPjd3xKQ,0.988290363550186,https://i.scdn.co/image/ab67616d0000b2734650ca0a8f88129d4667acc5,"['80s', 'Disco', 'pop', 'dance', 'soul']"
Bananarama,Cruel Summer,5,88,9,1984,1984,2,Cruel Summer,Bananarama,2EGaDf0cPX789H3LNeB03D,1.0,https://i.scdn.co/image/ab67616d0000b273b20af9c8ff56d8b178cefec0,"['80s', 'pop', 'female vocalists', 'new wave', 'dance']"
Jack Wagner,All I Need,3,89,9,1984,1984,1,All I Need,Jack Wagner,7LLBFAlUOE6rUHDePQL57a,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27302c68a1e9eae577ab62e0618,"['80s', 'romantic', 'pop', 'rock', 'celebrity sings']"
The Rolling Stones,Undercover of the Night,3,90,9,1983,1984,1,Undercover Of The Night - Live,The Rolling Stones,051D5qOJnz0uPpEMjO2sp9,0.9413396954536436,https://i.scdn.co/image/ab67616d0000b2730202d6f3ac7b95e578539915,"['rock', 'classic rock', '80s', 'the rolling stones', 'british']"
Ollie & Jerry,Breakin'...There's No Stopping Us,3,91,9,1984,1984,1,"Breakin'...There's No Stopping Us - From ""Breakin'"" Soundtrack",Ollie & Jerry,3wzCLUZsU5422PTpQJpXnP,0.822349238395691,https://i.scdn.co/image/ab67616d0000b27351775c9502770afb2a01f6ed,"['80s', 'electrofunk', 'Breakdance', 'electro', 'dance']"
Julian Lennon,Valotte,2,92,10,1984,1984,1,Valotte,Julian Lennon,6lTaVAtnxa69VgRwxOcMsJ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273330dbac44727597c630fa8b4,"['80s', 'classic rock', 'singer-songwriter', 'The Beatles', 'rock']"
Dennis DeYoung,Desert Moon,2,93,10,1984,1984,1,Desert Moon,Dennis DeYoung,29a8G7Jj6hqbMj4oow3GI9,1.0,https://i.scdn.co/image/ab67616d0000b273d87709cdad3758f20473eec8,"['80s', 'rock', 'soft rock', 'ballads', 'Love']"
Rod Stewart,Some Guys Have All the Luck,2,94,10,1984,1984,1,Some Guys Have All the Luck,Rod Stewart,53Eqyg5eFqyuUCaSwozq4f,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2736494cc494e9c37b539577e10,"['80s', 'rock', 'pop', 'classic rock', 'male vocalists']"
Madonna,Borderline,2,95,10,1984,1984,1,Borderline,Madonna,4FMNpPI7mkhdeFCCk6fZiE,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,"['80s', 'pop', 'Madonna', 'female vocalists', 'dance']"
Christine McVie,Got a Hold on Me,2,96,10,1984,1984,1,Got a Hold on Me,Christine McVie,0FCgqHNdcbhGIEmU8r6ZF1,1.0,https://i.scdn.co/image/ab67616d0000b273f5745daee422c693ef724f16,"['christine mcvie', 'Fleetwood Mac', 'danny kirwan', '80s', 'Future games']"
Duran Duran,New Moon on Monday,2,97,10,1984,1984,1,New Moon on Monday,Duran Duran,36IhL1JanVQd4zVtITqnNX,1.0,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'new wave', 'pop', 'new romantic', 'duran duran']"
Billy Joel,An Innocent Man,2,98,10,1984,1984,1,An Innocent Man,Billy Joel,1Gg14U26oq94uWcG7khccX,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7,"['80s', 'soft rock', 'pop', 'rock', 'singer-songwriter']"
Lionel Richie,All Night Long (All Night),2,99,10,1983,1984,1,All Night Long (All Night),Lionel Richie,1DxT6f6mH7kLriOUWbujup,1.0,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,"['80s', 'soul', 'pop', 'dance', 'rnb']"
USA for Africa,We Are the World,113,1,1,1985,1985,8,We Are The World,U.S.A. For Africa,3Z2tPWiNiIpg8UMMoowHIk,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273920f421260033ee54865d673,"['80s', 'pop', 'soul', 'michael jackson', 'american']"
Madonna,Crazy for You,107,2,1,1985,1985,9,Crazy for You,Madonna,6B4oVElDIKRNcNUary0WG7,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,"['pop', '80s', 'Madonna', 'female vocalists', '1985']"
Wham! feat. George Michael,Careless Whisper,107,3,1,1984,1985,9,Careless Whisper,George Michael,5WDLRQ3VCdVrKw0njWe5E5,0.948345708847046,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee,"['80s', 'pop', 'George Michael', 'romantic', 'Love']"
REO Speedwagon,Can't Fight This Feeling,100,4,1,1985,1985,8,Can't Fight This Feeling,REO Speedwagon,5WwqdeavrQrbeAMDxGawse,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d,"['80s', 'classic rock', 'soft rock', 'rock', 'Power ballad']"
Dire Straits,Money for Nothing,94,5,1,1985,1985,8,Money For Nothing,Dire Straits,4bO6DljpuAeQh6HS20i0I5,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,"['rock', 'classic rock', '80s', 'dire straits', 'guitar']"
Tears for Fears,Shout,93,6,1,1985,1985,7,Shout,Tears For Fears,2gQaQUhDCNGfBVXTvxAmXQ,1.0,https://i.scdn.co/image/ab67616d0000b2739565c4df27be4aee5edc8009,
Foreigner,I Want to Know What Love Is,90,7,1,1984,1985,8,I Want to Know What Love Is,Foreigner,04OjLvOApQve45B0ISx4XN,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a3f1f923d30272790a0d4a48,"['80s', 'classic rock', 'rock', 'Foreigner', 'Love']"
Huey Lewis & The News,The Power of Love,89,8,1,1985,1985,8,The Power Of Love,Huey Lewis & The News,2olVm1lHicpveMAo4AUDRB,1.0,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,"['80s', 'rock', 'Soundtrack', 'pop rock', 'pop']"
Tears for Fears,Everybody Wants to Rule the World,85,9,1,1985,1985,8,Everybody Wants To Rule The World,Tears For Fears,4RvWPyQ5RL0ao9LPZeSouE,1.0,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,"['80s', 'pop', 'new wave', 'Tears for Fears', 'rock']"
Phil Collins & Marilyn Martin,Separate Lives ('White Nights' Soundtrack),82,10,1,1985,1985,8,Separate Lives,Gabriel Yared,02m2QLRIvbC3bPs6wGc52N,0.7867122173309326,https://i.scdn.co/image/ab67616d0000b2731cf78a708d4605ca6180a867,
Mr. Mister,Broken Wings,81,11,1,1985,1985,7,Broken Wings,Mr. Mister,78FHUZRbFDCG6VkRAQdFLm,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273cfccabf39d00d34235d5bcd6,"['80s', 'pop', 'soft rock', 'rock', 'classic rock']"
John Parr,St. Elmo's Fire (Man In Motion),80,12,1,1985,1985,7,St. Elmos Fire (Man in Motion),John Parr,1A2PWRltFrX8iB8IP3CUgo,1.0,https://i.scdn.co/image/ab67616d0000b273c500e7ab2ab870a9fed56e8f,"['80s', 'Soundtrack', 'pop', 'rock', 'new wave']"
Madonna,Like a Virgin,80,13,1,1984,1985,6,Like a Virgin,Madonna,1ZPlNanZsJSPK5h9YZZFbZ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3,"['pop', '80s', 'Madonna', 'dance', 'female vocalists']"
Paul Young,Everytime You Go Away,79,14,1,1985,1985,8,Everytime You Go Away,Paul Young,1Wvl2q8WYfHGyFnpxmv9op,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273a41cc2c6139c6ceec3be0c07,"['80s', 'pop', 'new wave', 'romantic', 'Ballad']"
Stevie Wonder,Part-Time Lover,78,15,1,1985,1985,8,Part-Time Lover,Stevie Wonder,0Dm43YLUlGdePpSbI1ct8h,1.0,https://i.scdn.co/image/ab67616d0000b273ed0ddbe4b2590f448e9845be,"['soul', '80s', 'pop', 'motown', 'funk']"
Duran Duran,A View To A Kill (James Bond Soundtrack),78,16,1,1985,1985,6,A View to a Kill,Duran Duran,6I4snLrVOrJsLdd43isc27,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735c8f2a04c85c677bfe2b1639,[]
Phil Collins,One More Night,78,17,1,1985,1985,6,One More Night,Phil Collins,6vyZfDArwB7MdASSjFsl9y,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bdbb936aeda188debe62e187,"['80s', 'pop', 'Phil Collins', 'soft rock', 'rock']"
Starship,We Built This City,77,18,1,1985,1985,7,We Built This City,Starship,6OnfBiiSc9RGKiBKKtZXgQ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273da6790936a48b6719083dcac,"['80s', 'classic rock', 'pop', 'rock', 'starship']"
Simple Minds,Don't You (Forget about Me),76,19,1,1985,1985,8,Don't You (Forget About Me),Simple Minds,4KPOqOOs935KDbFQrpG9KB,1.0,https://i.scdn.co/image/ab67616d0000b27355ecd039ae4908d36af7cf40,"['80s', 'new wave', 'pop', 'rock', 'pop rock']"
